segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
2,G002,G003,2022-07-05 17:05:00,B1,24.0,30,4,position_aware,60,G002->G003
2,G002,G003,2022-07-05 17:05:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-05 17:05:00,B3,0.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-07-05 17:05:00,T1,2.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-07-05 17:05:00,T2,3.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-07-05 17:05:00,T3,1.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,B1,8.55017015615191,9,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,T1,0.469036,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,T2,3.3011371228979014,4,4,position_aware,60,G002->G003
2,G002,G003,2022-07-15 07:10:00,T3,0.7917039255009939,1,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,B1,36.0,31,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,B3,0.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,T1,3.0,4,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,T2,4.0,7,4,position_aware,60,G002->G003
2,G002,G003,2022-08-03 11:35:00,T3,1.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,B1,2.481008,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,T1,0.5060800000000001,1,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,T2,0.5159584000000002,3,4,position_aware,60,G002->G003
2,G002,G003,2022-07-13 01:15:00,T3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,B1,2.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,T1,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,T2,1.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-07-26 02:25:00,T3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,B1,14.0,4,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,T1,2.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,T2,3.0,3,4,position_aware,60,G002->G003
2,G002,G003,2022-08-11 06:55:00,T3,1.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,B1,2.0,3,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,T1,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,T2,1.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-16 22:45:00,T3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,B1,16.0,12,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,B3,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,T1,2.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,T2,3.0,2,4,position_aware,60,G002->G003
2,G002,G003,2022-07-10 12:10:00,T3,1.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,B1,57.0,64,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,B2,0.0,0,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,B3,0.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,T1,3.0,1,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,T2,4.0,4,4,position_aware,60,G002->G003
2,G002,G003,2022-08-04 16:15:00,T3,1.0,1,4,position_aware,60,G002->G003
3,G003,G004,2022-08-07 07:50:00,B1,11.65932294020715,16,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 07:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 07:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 07:50:00,T1,1.4033377974657464,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 07:50:00,T2,3.360394982779961,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 07:50:00,T3,1.6505685614489507,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,B1,4.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,T2,0.8260346117196228,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:05:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,B1,9.847378759072717,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,T2,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 21:05:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,B1,2.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,T2,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 21:10:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,B1,11.488608552251502,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,T1,1.6208506224066386,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,T2,1.6520692234392456,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 04:55:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,B1,2.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 20:50:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,B1,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 01:10:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,B1,4.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,T2,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-08 01:35:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,B1,11.65932294020715,8,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,B2,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,T1,3.3455557637234694,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,T2,1.4389658400000003,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 07:10:00,T3,0.7917039255009939,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,B1,3.282459586357572,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,T2,0.8260346117196228,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 01:45:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,B1,4.4482930416834705,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,T2,0.5159584000000002,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-15 02:50:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,B1,9.0,10,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,T2,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-21 21:20:00,T3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,B1,3.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,T1,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,T2,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-06 03:05:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,B1,15.473236137516674,18,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,T1,2.098029045643153,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,T2,2.4781038351588682,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-07 13:30:00,T3,0.8260346117196228,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,B1,21.17390208291755,31,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,T1,1.6405601659751037,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,T2,2.4781038351588682,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-31 10:35:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,B1,41.53342331649212,68,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,T1,4.862551867219916,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,T2,3.304138446878491,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-14 14:40:00,T3,0.6542560000000002,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,B1,28.0,31,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,T1,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,T2,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-08-01 09:50:00,T3,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,B1,9.32745835216572,7,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,T1,3.3455557637234694,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,T2,1.5834078510019878,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-16 07:40:00,T3,0.7917039255009939,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,B1,16.0,14,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,T1,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,T2,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-09 12:35:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,B1,36.23255246481405,46,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,B3,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,T1,2.4608402489626555,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,T2,3.304138446878491,4,4,position_aware,60,G003->G004
3,G003,G004,2022-08-08 15:00:00,T3,0.8260346117196228,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,B1,13.844474438830705,11,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,T1,1.6405601659751037,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,T2,2.4781038351588682,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 10:50:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,B1,21.76406948838668,31,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,T1,2.3537791397907015,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,T2,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-25 19:05:00,T3,0.8326022414985155,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,B1,17.0,19,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,T1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,T2,3.0,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 10:15:00,T3,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,B1,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,T2,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-18 02:40:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,B1,52.0,55,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,T1,3.0,6,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,T2,4.0,9,4,position_aware,60,G003->G004
3,G003,G004,2022-08-04 15:10:00,T3,1.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,B1,76.55179983824037,102,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,B2,0.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,B3,0.5060800000000001,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,T1,3.2811203319502074,6,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,T2,4.130173058598114,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-29 16:00:00,T3,1.6520692234392456,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,B1,19.0,18,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,T1,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,T2,3.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-12 09:35:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,B1,17.91637868554562,30,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,T1,1.6405601659751037,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,T2,2.588809082246381,8,4,position_aware,60,G003->G004
3,G003,G004,2022-07-22 13:10:00,T3,0.8260346117196228,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,B1,6.0,11,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,T2,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-10 19:10:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,B1,15.0,16,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,T1,2.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,T2,3.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-05 11:40:00,T3,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,B1,45.05287153401973,57,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,T1,2.3537791397907015,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,T2,3.1668157020039756,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-24 18:40:00,T3,0.7917039255009939,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,B1,3.1518702141739228,15,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,T1,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,T2,1.600971341332213,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-07 21:05:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,B1,17.91637868554562,21,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,T1,1.6405601659751037,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,T2,2.4781038351588682,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-21 12:45:00,T3,1.600971341332213,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,B1,23.568523960724693,20,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,T1,1.6405601659751037,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,T2,2.4781038351588682,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-27 11:15:00,T3,1.600971341332213,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,B1,18.0,17,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,T1,2.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,T2,3.0,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 12:20:00,T3,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,B1,33.0,33,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,T1,3.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,T2,3.0,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-10 18:35:00,T3,1.0,3,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,B1,3.257523397371931,4,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,T1,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,T2,0.5159584000000002,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-20 22:25:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,B1,20.98678129237287,6,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,T1,2.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,T2,2.3751117765029814,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-13 18:10:00,T3,0.47965528000000013,1,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,B1,4.071904246714914,2,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,T1,1.6208506224066386,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,T2,0.7508300542503902,0,4,position_aware,60,G003->G004
3,G003,G004,2022-08-20 04:45:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,B1,5.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,T1,1.0,1,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,T2,1.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-11 05:05:00,T3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,B1,23.968001093860977,24,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,B2,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,B3,0.0,0,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,T1,2.3537791397907015,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,T2,3.1668157020039756,5,4,position_aware,60,G003->G004
3,G003,G004,2022-07-19 18:00:00,T3,1.0370938214861245,2,4,position_aware,60,G003->G004
3,G003,G004,2022-07-06 17:55:00,B1,22.0,18,4,position_aware,60,G003->G004
